Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Erndl Thomas 2017 by Petra Homeier.jpg;Thomas Erndl;TErndl;Thomas Erndl;https://twitter.com/TErndl;https://pbs.twimg.com/profile_images/922736619060424704/FskbanpI_normal.jpg;"Familienvater, Ingenieur, Bayer & Europäer, MdB, Auswärtiger Ausschuss, Auswärtige Kultur- und Bildungspolitik, 
Wahlkreis Deggendorf / Niederbayern";;cducsubt;;;1974;CSU;Bayern;Deggendorf;44,1 %;Schriftführer
Thomas Gebhart 2013.jpg;Thomas Gebhart;thomasgebhart;Thomas Gebhart MdB;https://twitter.com/thomasgebhart;https://pbs.twimg.com/profile_images/902799066706391040/OcbfigKK_normal.jpg;;Verifizierter Account;;;;1971;CDU;Rheinland-Pfalz;Südpfalz;40,3 %;
2012-07-18 - Thomas Hacker MdL - 8191.jpg;Thomas Hacker;hacker_fdp;Thomas Hacker;https://twitter.com/hacker_fdp;https://pbs.twimg.com/profile_images/948608535314751488/CWSeaZ7l_normal.jpg;Medienpolitischer Sprecher der  im Deutschen Bundestag und Fraktionsvorsitzender der FDP/DU-Fraktion im Bayreuther Stadtrat;Verifizierter Account;fdpbt;;;1967;FDP;Bayern;;;
Thomas Heilmann - Re publica 18 - Day 3 (28013360018).jpg;Thomas Heilmann;;;;;;;;;;1964;CDU;Berlin;Berlin-Steglitz – Zehlendorf;35,4 %;
Thomas Hitschler MdB.jpg;Thomas Hitschler;ThomasHitschler;Thomas Hitschler;https://twitter.com/ThomasHitschler;https://pbs.twimg.com/profile_images/653585314515156992/KaJjbIrP_normal.jpg;MdB für die  . Stv. verteidigungspol. Sprecher  . Kümmert sich für die  um die  und für die  um  .;Verifizierter Account;spdbt;Südpfalz;;1982;SPD;Rheinland-Pfalz;;;
Thomas Jarzombek 2013.jpg;Thomas Jarzombek;tj_tweets;Thomas Jarzombek;https://twitter.com/tj_tweets;https://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4_normal.jpeg;doing rocket science for the federal Government;Verifizierter Account;;;;1973;CDU;Nordrhein-Westfalen;Düsseldorf I;40,4 %;
Thomas Jurk (aka).jpg;Thomas Jurk;thomas_jurk;Thomas Jurk;https://twitter.com/thomas_jurk;https://pbs.twimg.com/profile_images/877628166550016000/5kWEzTGD_normal.jpg;;;;;;1962;SPD;Sachsen;;;
2011-05-18-landtagsprojekt-erfurt-062.jpg;Thomas L. Kemmerich;KemmerichThL;Thomas L. Kemmerich;https://twitter.com/KemmerichThL;https://pbs.twimg.com/profile_images/970918252/Thomas_L._Kemmerich_normal.jpg;MdB, Spitzenkandidat  Thüringen, Vorsitz FDP Thüringen & FDP Erfurt, Bundesvorsitz Liberaler Mittelstand, Jurist, verh. sechs Kinder, Erfurt/Weimar/Aachen;;;LTWTH;;1965;FDP;Thüringen;;;
PressefotoThomasLutzeMdB.png;Thomas Lutze;thlutze;Thomas Lutze;https://twitter.com/thlutze;https://pbs.twimg.com/profile_images/643875127248162816/rUMHUQG3_normal.png;;;;;;1969;Linke;Saarland;;;
Nord, Thomas-9077.jpg;Thomas Nord;NordMdb;Thomas Nord;https://twitter.com/NordMdb;https://pbs.twimg.com/profile_images/3646240076/60bbd856eab9846c9a0be5b64babde02_normal.jpeg;Die Linke;;;;;1957;Linke;Brandenburg;;;
2015-12 Thomas Oppermann SPD Bundesparteitag by Olaf Kosinsky-151.jpg;Thomas Oppermann;ThomasOppermann;Thomas Oppermann;https://twitter.com/ThomasOppermann;https://pbs.twimg.com/profile_images/1370813809/Unbenannt43_normal.jpg;Hier twittert Thomas Oppermann, MdB, Vizepräsident des Deutschen Bundestages;Verifizierter Account;;;;1954;SPD;Niedersachsen;Göttingen;34,9 %;Bundestagsvizepräsident
Rachel, Thomas-0802.jpg;Thomas Rachel;_ThomasRachel;Thomas Rachel;https://twitter.com/_ThomasRachel;https://pbs.twimg.com/profile_images/1052524728332607488/QKHqWP-N_normal.jpg;Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung / Parliamentary State Secretary, Federal Ministry of Education and Research;;;;;1962;CDU;Nordrhein-Westfalen;Düren;41,9 %;
MINT Preisverleihung 2014 in Sachsen 12.JPG;Thomas Sattelberger;th_sattelberger;Thomas Sattelberger;https://twitter.com/th_sattelberger;https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE_normal.jpg;"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG";Verifizierter Account;;notiTSen;;1949;FDP;Bayern;;;
Placeholder staff photo.svg;Thomas Seitz;Th_Seitz_AfD;Thomas Seitz, MdB;https://twitter.com/Th_Seitz_AfD;https://pbs.twimg.com/profile_images/1175164245543149574/JSakdHat_normal.jpg;Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg.;;;;;1967;AfD;Baden-Württemberg;;;
Thomas Silberhorn (2017).jpg;Thomas Silberhorn;SilberhornMdB;Thomas Silberhorn MdB;https://twitter.com/SilberhornMdB;https://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY_normal.jpg;Parlamentarischer Staatssekretär , Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU);;BMVg_Bund;;;1968;CSU;Bayern;Bamberg;42,1 %;Parlamentarischer Staatssekretär beim Bundesministerium der Verteidigung
Frei, Thorsten-9052.jpg;Thorsten Frei;;;;;;;;;;1973;CDU;Baden-Württemberg;Schwarzwald-Baar;47,0 %;
Placeholder staff photo.svg;Till Mansmann;TillMansmann;Till Mansmann;https://twitter.com/TillMansmann;https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb_normal.png;Südhessisches MdB in den Ausschüssen Arbeit/Soziales + Wirtschaftliche Zusammenarbeit/Entwicklung. Stellvertretendes Mitglied im Finanzausschuss.;Verifizierter Account;;;;1968;FDP;Hessen;;;
2016-02-04 Timon Gremmels - MdL Hessen - 3379-2-Bearbeitet.jpg;Timon Gremmels;Timon_Gremmels;Timon Gremmels, MdB;https://twitter.com/Timon_Gremmels;https://pbs.twimg.com/profile_images/841668137611333632/HOKr_8QE_normal.jpg;Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord. Twittere selbst.;Verifizierter Account;;;;1976;SPD;Hessen;Kassel;35,5 %;
2019-04-10 Tino Chrupalla MdB by Olaf Kosinsky-7654.jpg;Tino Chrupalla;Tino_Chrupalla;Tino Chrupalla, MdB;https://twitter.com/Tino_Chrupalla;https://pbs.twimg.com/profile_images/1089844761266216960/lf4UZ30A_normal.jpg;Offizieller Account des -Abgeordneten Tino Chrupalla. .;;AfDimBundestag;AfD;;1975;AfD;Sachsen;Görlitz;32,4 %;
Tino Sorge .jpg;Tino Sorge;TinoSorge;Tino Sorge;https://twitter.com/TinoSorge;https://pbs.twimg.com/profile_images/752417583442321408/hOq1Z27K_normal.jpg;Mitglied des Deutschen Bundestages  | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg (069) |;;cducsubt;CDU;;1975;CDU;Sachsen-Anhalt;Magdeburg;27,4 %;
Lindner, Tobias-9405.jpg;Tobias Lindner;tobiaslindner;Dr. Tobias Lindner;https://twitter.com/tobiaslindner;https://pbs.twimg.com/profile_images/1112746292164378625/AphMHQdP_normal.png;Mitglied des Deutschen , BÜNDNIS 90/DIE GRÜNEN, Sprecher für , Mitglied im  und im;Verifizierter Account;;Bundestages;;1982;Grüne;Rheinland-Pfalz;;;
Placeholder staff photo.svg;Tobias Peterka;TobiasMPeterka;Tobias M. Peterka;https://twitter.com/TobiasMPeterka;https://pbs.twimg.com/profile_images/1062775632067788806/w1OlPfqM_normal.jpg;Bezirksvorsitzender Oberfranken, MdB;;;;;1982;AfD;Bayern;;;
DIE LINKE Bundesparteitag Mai 2014 Pflüger, Tobias.jpg;Tobias Pflüger;tpflueger;Tobias Pflueger;https://twitter.com/tpflueger;https://pbs.twimg.com/profile_images/448000919/Tobias_202_20Kehl_normal.jpg;Vize-Vorsitzender DIE LINKE, MdB, verteidungungspolitischer Sprecher Bundestagsfraktion DIE LINKE, Vice-President The Left Germany, Spokesperson Defense Policy;;;;;1965;Linke;Baden-Württemberg;;;
Torbjörn Kartes MdB Portrait.jpg;Torbjörn Kartes;KartesMdB;Torbjörn Kartes;https://twitter.com/KartesMdB;https://pbs.twimg.com/profile_images/936622726378377216/ylaRynai_normal.jpg;Mitglied des Deutschen Bundestages, direkt gewählt von den Menschen in Ludwigshafen, Frankenthal und den Rhein-Pfalz-Kreis, stolzer Papa von Paul:-).;;;;;1979;CDU;Rheinland-Pfalz;Ludwigshafen/Frankenthal;32,2 %;Schriftführer
Torsten Herbst Landtag Sachsen by Stepro IMG 1793 LR50.jpg;Torsten Herbst;torstenherbst;Torsten Herbst MdB;https://twitter.com/torstenherbst;https://pbs.twimg.com/profile_images/485873692996403200/0ACW7dsj_normal.jpeg;FDP Bundestagsabgeordneter | Obmann im Ausschuss für Verkehr und digitale Infrastruktur | Mitglied im Bundesvorstand der FDP | Generalsekretär der FDP Sachsen;Verifizierter Account;;;;1973;FDP;Sachsen;;;
Torsten Schweiger 2017 by CDU.png;Torsten Schweiger;cdu_schweiger;Torsten Schweiger;https://twitter.com/cdu_schweiger;https://pbs.twimg.com/profile_images/792758235325407232/9mXkmLwP_normal.jpg;;;;;;1968;CDU;Sachsen-Anhalt;Mansfeld;31,0 %;
Placeholder staff photo.svg;Udo Hemmelgarn;UdoHemmelgarn;Udo Hemmelgarn, MdB;https://twitter.com/UdoHemmelgarn;https://pbs.twimg.com/profile_images/889060230381875200/i-cxvAX6_normal.jpg;"Sprecher des -Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur,
Mitglied im Kreistag Gütersloh.";Verifizierter Account;AfD;AfD;;1959;AfD;Nordrhein-Westfalen;;;
Schiefner, Udo-9764.jpg;Udo Schiefner;UdoSchiefner;Udo Schiefner;https://twitter.com/UdoSchiefner;https://pbs.twimg.com/profile_images/649160800406491136/1l_F3W2s_normal.jpg;;;;;;1959;SPD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Uli Grötsch;UliGroetsch;Uli Grötsch;https://twitter.com/UliGroetsch;https://pbs.twimg.com/profile_images/1083054960080752642/SWVrBWJg_normal.jpg;Generalsekretär der BayernSPD, Mitglied des Bundestages, Kreisrat, etc;Verifizierter Account;;;;1975;SPD;Bayern;;;
Ulla Ihnen.jpg;Ulla Ihnen;;;;;;;;;;1956;FDP;Niedersachsen;;;
Jelpke, Ulla-9243.jpg;Ulla Jelpke;uihnen;ulla ihnen;https://twitter.com/uihnen;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1951;Linke;Nordrhein-Westfalen;;;
SPD Bundesparteitag Leipzig 2013 by Moritz Kosinsky 003.jpg;Ulla Schmidt;UllaJelpke;Ulla Jelpke, MdB;https://twitter.com/UllaJelpke;https://pbs.twimg.com/profile_images/524143487004844032/H7vuDeUP_normal.jpeg;innenpolitische Sprecherin der  im Deutschen Bundestag.;;linksfraktion;;;1949;SPD;Nordrhein-Westfalen;;;
Ulle Schauws (2017).jpg;Ulle Schauws;ulle_schauws;Ulle Schauws;https://twitter.com/ulle_schauws;https://pbs.twimg.com/profile_images/1152341287468748807/Nvv78Njc_normal.jpg;Feministin   Grüne MdB aus NRW  *    Film- u. Fernsehwissenschaftlerin;Verifizierter Account;;Frauen;;1966;Grüne;Nordrhein-Westfalen;;;
Nissen, Ulli-0144.jpg;Ulli Nissen;UlliNissen;Ulli Nissen;https://twitter.com/UlliNissen;https://pbs.twimg.com/profile_images/1172125138655109121/JAJoiQxl_normal.jpg;MdB aus FFM- Im Ausschuss Umwelt, Naturschutz, nukleare Sicherheit und im Ausschuss Bauen, Wohnen, Stadtentwicklung, Kommunen /Impressum:;;;;;1959;SPD;Hessen;;;
Ulrich Freese im Deutschen Bundestag Berlin.jpg;Ulrich Freese;UliFreese;Uli Freese;https://twitter.com/UliFreese;https://pbs.twimg.com/profile_images/1006849109670727681/0ThkQBQ5_normal.jpg;Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam ();Verifizierter Account;;UFT;;1951;SPD;Brandenburg;;;
Ulrich Lange 2012.jpg;Ulrich Lange;UlrichLange;Ulrich Lange;https://twitter.com/UlrichLange;https://pbs.twimg.com/profile_images/377473564/ulrich-lange-q_normal.jpg;;;;;;1969;CSU;Bayern;Donau-Ries;47,0 %;
2019-05-09 Ulrich Lechte FDP MdB by Olaf Kosinsky- MG 2487.jpg;Ulrich Lechte;ulrichlechte;Ulrich Lechte, MdB;https://twitter.com/ulrichlechte;https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU_normal.jpg;Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany;Verifizierter Account;;;;1977;FDP;Bayern;;;
Placeholder staff photo.svg;Ulrich Oehme;Ulrich_Oehme;Ulrich Oehme, MdB;https://twitter.com/Ulrich_Oehme;https://pbs.twimg.com/profile_images/974633542318772226/4sV0sbEz_normal.jpg;Ulrich Oehme, -MdB | Bitte auch  &  folgen!;2. Account Oehmeulrich;AfDimBundestag;https://twitter.com/Oehmeulrich;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;1960;AfD;Sachsen;;;
Bahr, Ulrike-9287.jpg;Ulrike Bahr;MdB_Ulrike_Bahr;MdB Ulrike Bahr;https://twitter.com/MdB_Ulrike_Bahr;https://pbs.twimg.com/profile_images/851347241403113472/7s5xgOTM_normal.jpg;Mitreden! Wie kann unser  in Deutschland aussehen? Ulrike Bahr ist für die  im  und Vorsitzende des SPD-Unterbezirks .;;;neuesMiteinander;;1964;SPD;Bayern;;;
Placeholder staff photo.svg;Ulrike Schielke-Ziesing;ulschzi;Ulrike Schielke-Ziesing,MdB;https://twitter.com/ulschzi;https://pbs.twimg.com/profile_images/1033826280582639616/yVb-GdPi_normal.jpg;Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.;;;;;1969;AfD;Mecklenburg-Vorpommern;;;
Ursula Groden-Kranich 2016.jpg;Ursula Groden-Kranich;;;;;;;;;;1965;CDU;Rheinland-Pfalz;Mainz;35,7 %;
Ursula Schulte, MdB.jpg;Ursula Schulte;;;;;;;;;;1952;SPD;Nordrhein-Westfalen;;;
WLP14-ri-0617- Ute Vogt (SPD).jpg;Ute Vogt;UteVogt;Ute Vogt;https://twitter.com/UteVogt;https://pbs.twimg.com/profile_images/3539361275/c249f2c6f9f803a331c2bd58bd119acd_normal.jpeg;SPD-Bundestagsabgeordnete für Stuttgart I;Verifizierter Account;;;;1964;SPD;Baden-Württemberg;;;
2014-09-11 - Uwe Feiler MdB - 7931.jpg;Uwe Feiler;uwefeilermdb;Uwe Feiler;https://twitter.com/uwefeilermdb;https://pbs.twimg.com/profile_images/855032158364291072/wV-Mc3aZ_normal.jpg;Bundestagsabgeordneter im Wahlkreis 58 Landesvorsitzender der MIT Brandenburg Leidenschaftlicher Treckerfahrer;;;;;1965;CDU;Brandenburg;Oberhavel – Havelland II;29,9 %;
Placeholder staff photo.svg;Uwe Kamann;uwe_kamann;Uwe Kamann;https://twitter.com/uwe_kamann;https://pbs.twimg.com/profile_images/1052606827333124096/oGT1kxMI_normal.jpg;MdB (partei- und fraktionslos) | Mitglied im Ausschuss Digitale Agenda | Beirat Bundesnetzagentur | IT- Unternehmer | Retweet ? Zustimmung  | SUV-Fahrer;Verifizierter Account;;;;1958;parteilos;Nordrhein-Westfalen;;;Listenmandat der AfD, verließ Partei und Fraktion am 17. Dez. 2018
Uwe Kekeritz (2016).png;Uwe Kekeritz;UweKekeritz;Uwe Kekeritz;https://twitter.com/UweKekeritz;https://pbs.twimg.com/profile_images/1174955035832147968/s7ro29Li_normal.jpg;Abgeordneter bei , grüner Entwicklungs- und Außenpolitiker;;GrueneBundestag;;;1953;Grüne;Bayern;;;
Schmidt, Uwe-9166.jpg;Uwe Schmidt;;;;;;;;;;1966;SPD;Bremen;Bremen II – Bremerhaven;34,1 %;
Placeholder staff photo.svg;Uwe Schulz;Uwe_Schulz_AfD;Uwe Schulz, MdB;https://twitter.com/Uwe_Schulz_AfD;https://pbs.twimg.com/profile_images/951032988799852544/x2M9JW4z_normal.jpg;Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.;;;;;1961;AfD;Hessen;;;
WLP14-ri-0349- Uwe Schummer (CDU), MdB.jpg;Uwe Schummer;UweSchummer;Uwe Schummer;https://twitter.com/UweSchummer;https://pbs.twimg.com/profile_images/870570554834771968/HgC25Toe_normal.jpg;Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.;Verifizierter Account;;;;1957;CDU;Nordrhein-Westfalen;Viersen;47,9 %;
Placeholder staff photo.svg;Uwe Witt;Witt_Uwe;Uwe Witt MdB;https://twitter.com/Witt_Uwe;https://pbs.twimg.com/profile_images/1105792375815839746/mwTq1Yss_normal.png;MdB, Obmann im Ausschuss Arbeit & Soziales, Bundesvorsitzender? der AVA e.V., Sprecher Arbeit & Soziales der AfD BT-Fraktion I  Leiter BFA 11;;;;;1959;AfD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Verena Hartmann;VerHartmannAfD;Verena Hartmann, MdB;https://twitter.com/VerHartmannAfD;https://pbs.twimg.com/profile_images/966666414470950913/Q2neBD1d_normal.jpg;Ich bin Politikerin der Alternative für Deutschland () und als Abgeordnete seit 2017 im  Bundestag für Sie und Ihre Anliegen da.;;;AfD;;1974;AfD;Sachsen;;;
Bellmann, Veronika-8860.jpg;Veronika Bellmann;;;;;;;;;;1960;CDU;Sachsen;Mittelsachsen;32,4 %;
Perli Victor-2017-Kopie.jpg;Victor Perli;victorperli;Victor Perli MdB;https://twitter.com/victorperli;https://pbs.twimg.com/profile_images/998058378017390593/Wg263kxX_normal.jpg;Oppositioneller Haushaltskontrolleur im Bundestag. Methode: Finanzen checken & investigative Gespräche. Ziele: Gerechtigkeit, Abrüstung, Klimaschutz, .;;;fcknzs;;1982;Linke;Niedersachsen;;;
14-09-08-Volker-Kauder-RalfR-0003.jpg;Volker Kauder;;;;;;;;;;1949;CDU;Baden-Württemberg;Rottweil – Tuttlingen;43,0 %;Fraktionsvorsitzender (bis 2018)
Placeholder staff photo.svg;Volker Münz;volker_munz;Volker Münz;https://twitter.com/volker_munz;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1964;AfD;Baden-Württemberg;;;
WLP14-ri-0675- Volker Ullrich (CSU).jpg;Volker Ullrich;VolkerUllrich;Volker Ullrich;https://twitter.com/VolkerUllrich;https://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL_normal.jpg;Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.;Verifizierter Account;;;;1975;CSU;Bayern;Augsburg-Stadt;34,8 %;
Klein, Volkmar-1101.jpg;Volkmar Klein;VolkmarKlein;Volkmar Klein;https://twitter.com/VolkmarKlein;https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b_normal.jpg;"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein";Verifizierter Account;;;;1960;CDU;Nordrhein-Westfalen;Siegen-Wittgenstein;40,1 %;
VolkmarVogel2013.jpg;Volkmar Vogel;;;;;;;;;;1959;CDU;Thüringen;Gera – Greiz – Altenburger Land;30,4 %;
Placeholder staff photo.svg;Waldemar Herdt;WaldemarHerdt;Waldemar Herdt, MdB;https://twitter.com/WaldemarHerdt;https://pbs.twimg.com/profile_images/917518602672263168/w8dKt-hR_normal.jpg;Waldemar Herdt, -MdB.   | Folgen Sie bitte auch ,  & .;;AfDimBundestag;AfD;;1962;AfD;Niedersachsen;;;
2019-04-12 Wiebke Esdar by Olaf Kosinsky-0440.jpg;Wiebke Esdar;wiebkeesdar1;wiebkeesdar;https://twitter.com/wiebkeesdar1;https://pbs.twimg.com/profile_images/1042115236281675778/SEDoNVCN_normal.jpg;Bundestagsabgeordnete. Sozialdemokratin. Bielefelderin.;;;;;1984;SPD;Nordrhein-Westfalen;Bielefeld – Gütersloh II;33,2 %;
Schinnenburg, Wieland - 1722.jpg;Wieland Schinnenburg;WSchinnenburg;Wieland Schinnenburg;https://twitter.com/WSchinnenburg;https://pbs.twimg.com/profile_images/828960513518403584/tbvXR0uD_normal.jpg;Zahnarzt, Rechtsanwalt, Mitglied des Bundestages. Sprecher der FDP-Fraktion für Sucht und Drogen. Asphalt-Cowboy.;;;;;1958;FDP;Hamburg;;;
2014-09-10 - Wilfried Oellers MdB - 7270.jpg;Wilfried Oellers;WilfriedOellers;Wilfried Oellers;https://twitter.com/WilfriedOellers;https://pbs.twimg.com/profile_images/764071764636930048/oLp9mmh__normal.jpg;CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum:;;;;;1975;CDU;Nordrhein-Westfalen;Heinsberg;45,6 %;
Wilhelm von Gottberg.jpg;Wilhelm von Gottberg;vonGottberg_AfD;Wilhelm von Gottberg;https://twitter.com/vonGottberg_AfD;https://pbs.twimg.com/profile_images/913559294162997248/gpxFAZpG_normal.jpg;MdB Wilhelm von Gottberg, Bundestagsabgeordneter der  . | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an .;;AfDimBundestag;AfD;;1940;AfD;Niedersachsen;;;
Porträt Wolfgang Hellmich.jpg;Wolfgang Hellmich;HellmichMdB;Wolfgang Hellmich;https://twitter.com/HellmichMdB;https://pbs.twimg.com/profile_images/786505206079057920/EvTw1_mI_normal.jpg;Mitglied des Deutschen Bundestages / Vorsitzender des Verteidigungsausschusses / Wahlkreis Soest / SPD / NRW;Verifizierter Account;;;;1958;SPD;Nordrhein-Westfalen;;;
2013-08-23 - Wolfgang Kubicki - 8689.jpg;Wolfgang Kubicki;;;;;;;;;;1952;FDP;Schleswig-Holstein;;;Bundestagsvizepräsident
"4th EPP St Géry Dialogue; Jan. 2014 (12189287345) (cropped).jpg";Wolfgang Schäuble;;;;;;;;;;1942;CDU;Baden-Württemberg;Offenburg;48,1 %;Bundestagspräsident
2014-09-12 - Wolfgang Stefinger MdB - 8765.jpg;Wolfgang Stefinger;StefingerMdB;Wolfgang Stefinger;https://twitter.com/StefingerMdB;https://pbs.twimg.com/profile_images/1148982781390794754/nCQd8gF3_normal.jpg;Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung;;;;;1985;CSU;Bayern;München-Ost;36,8 %;
Strengmann-Kuhn, Wolfgang-0360.jpg;Wolfgang Strengmann-Kuhn;W_SK;Wolfgang Strengmann-Kuhn;https://twitter.com/W_SK;https://pbs.twimg.com/profile_images/895667204779388929/gcVx0AVG_normal.jpg;Dr. Wolfgang Strengmann-Kuhn, promovierter und habilitierter Volkswirt, MdB,  ,;Verifizierter Account;GrueneBundestag;Armut;;1964;Grüne;Hessen;;;
Placeholder staff photo.svg;Wolfgang Wiehle;WolfgangWiehle;Wolfgang Wiehle, MdB;https://twitter.com/WolfgangWiehle;https://pbs.twimg.com/profile_images/1003658171955769344/CBmMUkgp_normal.jpg;-Politiker, Mitglied des deutschen Bundestages;;;AfD;;1964;AfD;Bayern;;;
Yasmin Fahimi 2014-09-27.jpg;Yasmin Fahimi;yasmin_fahimi;Yasmin Fahimi;https://twitter.com/yasmin_fahimi;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1967;SPD;Niedersachsen;Stadt Hannover II;33,7 %;
